id,value
Stock|Consumer Services|Real Estate Investment Trusts|Uniti Group Inc. Common Stock(UNIT)(2.930B),UNIT
Stock|Consumer Services|Real Estate Investment Trusts|Universal Health Realty Income Trust Common Stock(UHT)(0.845B),UHT
Stock|Consumer Services|Real Estate Investment Trusts|Urstadt Biddle Properties Inc. Common Stock(UBA)(0.616B),UBA
Stock|Consumer Services|Real Estate Investment Trusts|Urstadt Biddle Properties Inc. Common Stock(UBP)(0.538B),UBP
Stock|Consumer Services|Real Estate Investment Trusts|VEREIT Inc. Common Stock(VER)(7.900B),VER
Stock|Consumer Services|Real Estate Investment Trusts|VICI Properties Inc. Common Stock(VICI)(14.554B),VICI
Stock|Consumer Services|Real Estate Investment Trusts|Ventas Inc. Common Stock(VTR)(19.328B),VTR
Stock|Consumer Services|Real Estate Investment Trusts|Vornado Realty Trust Common Stock(VNO)(6.916B),VNO
Stock|Consumer Services|Real Estate Investment Trusts|W. P. Carey Inc. REIT(WPC)(11.908B),WPC
Stock|Consumer Services|Real Estate Investment Trusts|Washington Prime Group Inc. Common Stock(WPG)(0.144B),WPG
Stock|Consumer Services|Real Estate Investment Trusts|Weingarten Realty Investors Common Stock(WRI)(3.197B),WRI
Stock|Consumer Services|Real Estate Investment Trusts|Welltower Inc. Common Stock(WELL)(28.453B),WELL
Stock|Consumer Services|Real Estate Investment Trusts|Western Asset Mortgage Capital Corporation Common Stock(WMC)(0.176B),WMC
Stock|Consumer Services|Real Estate Investment Trusts|Weyerhaeuser Company Common Stock(WY)(25.237B),WY
Stock|Consumer Services|Real Estate Investment Trusts|Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock(WHLRP)(0.000B),WHLRP
Stock|Consumer Services|Real Estate Investment Trusts|Wheeler Real Estate Investment Trust Inc. Common Stock(WHLR)(0.037B),WHLR
Stock|Consumer Services|Real Estate Investment Trusts|Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock(WHLRD)(0.000B),WHLRD
Stock|Consumer Services|Real Estate Investment Trusts|Whitestone REIT Common Shares(WSR)(0.374B),WSR
Stock|Consumer Services|Real Estate Investment Trusts|iStar Inc. Common Stock(STAR)(1.207B),STAR
Stock|Consumer Services|Real Estate|Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock(GOODN)(0.000B),GOODN
Stock|Consumer Services|Real Estate|Gladstone Commercial Corporation Real Estate Investment Trust(GOOD)(0.654B),GOOD
Stock|Consumer Services|Real Estate|Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock(GOODM)(0.000B),GOODM
Stock|Consumer Services|Real Estate|Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock(LMRKN)(0.000B),LMRKN
Stock|Consumer Services|Real Estate|Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units(LMRKP)(0.000B),LMRKP
Stock|Consumer Services|Real Estate|Landmark Infrastructure Partners LP Common Units(LMRK)(0.308B),LMRK
Stock|Consumer Services|Real Estate|Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%(LMRKO)(0.000B),LMRKO
Stock|Consumer Services|Real Estate|Radius Global Infrastructure Inc. Class A Common Stock(RADI)(0.832B),RADI
Stock|Consumer Services|Real Estate|Regional Health Properties Inc. Common Stock(RHE)(0.011B),RHE
Stock|Consumer Services|Real Estate|Safehold Inc. Common Stock(SAFE)(4.457B),SAFE
Stock|Consumer Services|Recreational Products/Toys,NA
Stock|Consumer Services|Recreational Products/Toys|Build-A-Bear Workshop Inc. Common Stock(BBW)(0.091B),BBW
Stock|Consumer Services|Recreational Products/Toys|The Michaels Companies Inc. Common Stock(MIK)(2.201B),MIK
Stock|Consumer Services|Rental/Leasing Companies,NA
Stock|Consumer Services|Rental/Leasing Companies|Amerco Common Stock(UHAL)(10.252B),UHAL
Stock|Consumer Services|Rental/Leasing Companies|Avis Budget Group Inc. Common Stock(CAR)(3.070B),CAR
Stock|Consumer Services|Rental/Leasing Companies|HyreCar Inc. Common Stock(HYRE)(0.223B),HYRE
Stock|Consumer Services|Rental/Leasing Companies|Ryder System Inc. Common Stock(R)(3.447B),R
Stock|Consumer Services|Rental/Leasing Companies|SP Plus Corporation Common Stock(SP)(0.704B),SP
Stock|Consumer Services|Restaurants,NA
Stock|Consumer Services|Restaurants|Aramark Common Stock(ARMK)(9.270B),ARMK
Stock|Consumer Services|Restaurants|Arcos Dorados Holdings Inc. Class A Shares(ARCO)(1.134B),ARCO
Stock|Consumer Services|Restaurants|Ark Restaurants Corp. Common Stock(ARKR)(0.065B),ARKR
Stock|Consumer Services|Restaurants|BBQ Holdings Inc. Common Stock(BBQ)(0.057B),BBQ
Stock|Consumer Services|Restaurants|BJ's Restaurants Inc. Common Stock(BJRI)(1.176B),BJRI
Stock|Consumer Services|Restaurants|Biglari Holdings Inc. Class B Common Stock(BH)(0.362B),BH
Stock|Consumer Services|Restaurants|Bloomin' Brands Inc. Common Stock(BLMN)(2.115B),BLMN
Stock|Consumer Services|Restaurants|Brinker International Inc. Common Stock(EAT)(3.069B),EAT
Stock|Consumer Services|Restaurants|BurgerFi International Inc. Common Stock(BFI)(0.269B),BFI
Stock|Consumer Services|Restaurants|BurgerFi International Inc. Warrant(BFIIW)(0.000B),BFIIW
Stock|Consumer Services|Restaurants|Cannae Holdings Inc. Common Stock(CNNE)(3.532B),CNNE
Stock|Consumer Services|Restaurants|Carrols Restaurant Group Inc. Common Stock(TAST)(0.331B),TAST
Stock|Consumer Services|Restaurants|Cheesecake Factory Incorporated (The) Common Stock(CAKE)(2.334B),CAKE
Stock|Consumer Services|Restaurants|Chipotle Mexican Grill Inc. Common Stock(CMG)(40.986B),CMG
Stock|Consumer Services|Restaurants|Chuy's Holdings Inc. Common Stock(CHUY)(0.820B),CHUY
Stock|Consumer Services|Restaurants|Cracker Barrel Old Country Store Inc Common Stock(CBRL)(3.562B),CBRL
Stock|Consumer Services|Restaurants|Darden Restaurants Inc. Common Stock(DRI)(16.940B),DRI
Stock|Consumer Services|Restaurants|Dave & Buster's Entertainment Inc. Common Stock(PLAY)(1.763B),PLAY
Stock|Consumer Services|Restaurants|Del Taco Restaurants Inc. Common Stock(TACO)(0.380B),TACO
Stock|Consumer Services|Restaurants|Denny's Corporation Common Stock(DENN)(1.083B),DENN
Stock|Consumer Services|Restaurants|Dine Brands Global Inc. Common Stock(DIN)(1.267B),DIN
Stock|Consumer Services|Restaurants|Drive Shack Inc.(DS)(0.231B),DS
Stock|Consumer Services|Restaurants|El Pollo Loco Holdings Inc. Common Stock(LOCO)(0.684B),LOCO
Stock|Consumer Services|Restaurants|FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock(FATBP)(0.000B),FATBP
Stock|Consumer Services|Restaurants|FAT Brands Inc. Common Stock(FAT)(0.168B),FAT
Stock|Consumer Services|Restaurants|FAT Brands Inc. Warrant(FATBW)(0.000B),FATBW
Stock|Consumer Services|Restaurants|Fiesta Restaurant Group Inc. Common Stock(FRGI)(0.424B),FRGI
Stock|Consumer Services|Restaurants|Flanigan's Enterprises Inc. Common Stock(BDL)(0.046B),BDL
Stock|Consumer Services|Restaurants|Good Times Restaurants Inc. Common Stock(GTIM)(0.046B),GTIM
Stock|Consumer Services|Restaurants|J. Alexander's Holdings Inc. Common Stock(JAX)(0.124B),JAX
Stock|Consumer Services|Restaurants|Jack In The Box Inc. Common Stock(JACK)(2.290B),JACK
Stock|Consumer Services|Restaurants|Kura Sushi USA Inc. Class A Common Stock(KRUS)(0.218B),KRUS
Stock|Consumer Services|Restaurants|LiveXLive Media Inc. Common Stock(LIVX)(0.304B),LIVX
Stock|Consumer Services|Restaurants|Luby's Inc. Common Stock(LUB)(0.099B),LUB
Stock|Consumer Services|Restaurants|McDonald's Corporation Common Stock(MCD)(160.519B),MCD
Stock|Consumer Services|Restaurants|Muscle Maker Inc Common Stock(GRIL)(0.028B),GRIL
Stock|Consumer Services|Restaurants|Nathan's Famous Inc. Common Stock(NATH)(0.238B),NATH
Stock|Consumer Services|Restaurants|Noodles & Company Class A Common Stock(NDLS)(0.422B),NDLS
Stock|Consumer Services|Restaurants|Papa John's International Inc. Common Stock(PZZA)(3.350B),PZZA
Stock|Consumer Services|Restaurants|Potbelly Corporation Common Stock(PBPB)(0.134B),PBPB
Stock|Consumer Services|Restaurants|RCI Hospitality Holdings Inc. Common Stock(RICK)(0.518B),RICK
Stock|Consumer Services|Restaurants|Red Robin Gourmet Burgers Inc. Common Stock(RRGB)(0.445B),RRGB
Stock|Consumer Services|Restaurants|Restaurant Brands International Inc. Common Shares(QSR)(18.354B),QSR
Stock|Consumer Services|Restaurants|Ruth's Hospitality Group Inc. Common Stock(RUTH)(0.716B),RUTH
Stock|Consumer Services|Restaurants|Shake Shack Inc. Class A Common Stock(SHAK)(5.121B),SHAK
Stock|Consumer Services|Restaurants|Starbucks Corporation Common Stock(SBUX)(123.581B),SBUX
Stock|Consumer Services|Restaurants|Texas Roadhouse Inc. Common Stock(TXRH)(6.049B),TXRH
Stock|Consumer Services|Restaurants|The ONE Group Hospitality Inc. Common Stock(STKS)(0.131B),STKS
Stock|Consumer Services|Restaurants|Urban Tea Inc. Ordinary Shares(MYT)(0.042B),MYT
Stock|Consumer Services|Restaurants|Wendy's Company (The) Common Stock(WEN)(4.668B),WEN
Stock|Consumer Services|Restaurants|Wingstop Inc. Common Stock(WING)(4.141B),WING
Stock|Consumer Services|Restaurants|Yum China Holdings Inc. Common Stock(YUMC)(26.586B),YUMC
Stock|Consumer Services|Restaurants|Yum! Brands Inc.(YUM)(31.611B),YUM
Stock|Consumer Services|Services-Misc. Amusement & Recreation,NA
Stock|Consumer Services|Services-Misc. Amusement & Recreation|500.com Limited American Depositary Shares each representing 10 Class A shares(WBAI)(1.059B),WBAI
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Accel Entertainment Inc.(ACEL)(1.011B),ACEL
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Allied Esports Entertainment Inc. Common Stock(AESE)(0.093B),AESE
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Canterbury Park Holding Corporation 'New' Common Stock(CPHC)(0.063B),CPHC
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Cedar Fair L.P. Common Stock(FUN)(2.592B),FUN
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Churchill Downs Incorporated Common Stock(CHDN)(8.266B),CHDN
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Crescent Acquisition Corp Class A Common Stock(CRSA)(0.320B),CRSA
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Crescent Acquisition Corp Unit(CRSAU)(0.000B),CRSAU
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Crescent Acquisition Corp Warrant(CRSAW)(0.000B),CRSAW
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Dover Motorsports Inc. Common Stock(DVD)(0.082B),DVD
Stock|Consumer Services|Services-Misc. Amusement & Recreation|DraftKings Inc. Class A Common Stock(DKNG)(22.829B),DKNG
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Esports Entertainment Group Inc. Common Stock(GMBL)(0.284B),GMBL
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Esports Entertainment Group Inc. Warrant(GMBLW)(0.000B),GMBLW
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Everi Holdings Inc. Common Stock(EVRI)(1.248B),EVRI
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Golden Entertainment Inc. Common Stock(GDEN)(0.603B),GDEN
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Hall of Fame Resort & Entertainment Company Common Stock(HOFV)(0.206B),HOFV
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Hall of Fame Resort &amp; Entertainment Company Warrant(HOFVW)(0.000B),HOFVW
Stock|Consumer Services|Services-Misc. Amusement & Recreation|International Game Technology Ordinary Shares(IGT)(3.452B),IGT
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Live Nation Entertainment Inc. Common Stock(LYV)(18.023B),LYV
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Madison Square Garden Entertainment Corp. Class A Common Stock(MSGE)(2.323B),MSGE
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Madison Square Garden Sports Corp. Class A Common Stock (New)(MSGS)(4.481B),MSGS
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Manchester United Ltd. Class A Ordinary Shares(MANU)(2.617B),MANU
Stock|Consumer Services|Services-Misc. Amusement & Recreation|NeoGames S.A. Ordinary Shares(NGMS)(0.742B),NGMS
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Rush Street Interactive Inc. Class A Common Stock(RSI)(3.879B),RSI
Stock|Consumer Services|Services-Misc. Amusement & Recreation|SCWorx Corp. Common Stock(WORX)(0.025B),WORX
Stock|Consumer Services|Services-Misc. Amusement & Recreation|SeaWorld Entertainment Inc. Common Stock(SEAS)(2.856B),SEAS
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Six Flags Entertainment Corporation New Common Stock(SIX)(3.402B),SIX
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Super League Gaming Inc. Common Stock(SLGG)(0.056B),SLGG
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Vail Resorts Inc. Common Stock(MTN)(11.874B),MTN
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Walt Disney Company (The) Common Stock(DIS)(332.193B),DIS
Stock|Consumer Services|Services-Misc. Amusement & Recreation|Warner Music Group Corp. Class A Common Stock(WMG)(18.527B),WMG
Stock|Consumer Services|Telecommunications Equipment,NA
Stock|Consumer Services|Telecommunications Equipment|AYRO Inc. Common Stock(AYRO)(0.248B),AYRO
Stock|Consumer Services|Telecommunications Equipment|Boingo Wireless Inc. Common Stock(WIFI)(0.563B),WIFI
Stock|Consumer Services|Telecommunications Equipment|Calix Inc Common Stock(CALX)(2.128B),CALX
Stock|Consumer Services|Telecommunications Equipment|Cogent Communications Holdings Inc.(CCOI)(2.834B),CCOI
Stock|Consumer Services|Telecommunications Equipment|EchoStar  Corporation Common Stock(SATS)(2.216B),SATS
Stock|Consumer Services|Telecommunications Equipment|Globalstar Inc. Common Stock(GSAT)(3.725B),GSAT
Stock|Consumer Services|Telecommunications Equipment|Gogo Inc. Common Stock(GOGO)(1.120B),GOGO
Stock|Consumer Services|Telecommunications Equipment|New Providence Acquisition Corp. Class A Common Stock(NPA)(0.597B),NPA
Stock|Consumer Services|Telecommunications Equipment|New Providence Acquisition Corp. Unit(NPAUU)(0.000B),NPAUU
Stock|Consumer Services|Telecommunications Equipment|New Providence Acquisition Corp. Warrant(NPAWW)(0.000B),NPAWW
Stock|Consumer Services|Telecommunications Equipment|ORBCOMM Inc. Common Stock(ORBC)(0.637B),ORBC
Stock|Consumer Services|Telecommunications Equipment|Remark Holdings Inc. Common Stock(MARK)(0.338B),MARK
Stock|Consumer Services|Telecommunications Equipment|RigNet Inc. Common Stock(RNET)(0.221B),RNET
Stock|Consumer Services|Telecommunications Equipment|uCloudlink Group Inc. American Depositary Shares(UCL)(0.372B),UCL
Stock|Consumer Services|Television Services,NA
Stock|Consumer Services|Television Services|AMC Networks Inc. Class A Common Stock(AMCX)(2.082B),AMCX
Stock|Consumer Services|Television Services|Altice USA Inc. Class A Common Stock(ATUS)(16.141B),ATUS
Stock|Consumer Services|Television Services|Cable One Inc. Common Stock(CABO)(12.441B),CABO
Stock|Consumer Services|Television Services|Charter Communications Inc. Class A Common Stock New(CHTR)(126.304B),CHTR
Stock|Consumer Services|Television Services|Comcast Corporation Class A Common Stock(CMCSA)(240.759B),CMCSA
Stock|Consumer Services|Television Services|Comcast Holdings ZONES(CCZ)(0.000B),CCZ
Stock|Consumer Services|Television Services|DISH Network Corporation Class A Common Stock(DISH)(17.805B),DISH
Stock|Consumer Services|Television Services|Discovery Inc. Series A Common Stock(DISCA)(24.415B),DISCA
Stock|Consumer Services|Television Services|Discovery Inc. Series B Common Stock(DISCB)(26.159B),DISCB
Stock|Consumer Services|Television Services|Discovery Inc. Series C Common Stock(DISCK)(20.599B),DISCK
Stock|Consumer Services|Television Services|Hemisphere Media Group Inc. Class A Common Stock(HMTV)(0.438B),HMTV
Stock|Consumer Services|Television Services|Liberty Broadband Corporation Class A Common Stock(LBRDA)(35.293B),LBRDA
Stock|Consumer Services|Television Services|Liberty Broadband Corporation Class C Common Stock(LBRDK)(35.972B),LBRDK
Stock|Consumer Services|Television Services|Liberty Global plc Class B Ordinary Shares(LBTYB)(15.879B),LBTYB
Stock|Consumer Services|Television Services|Liberty Latin America Ltd. Class A Common Stock(LILA)(2.705B),LILA
Stock|Consumer Services|Television Services|Liberty Latin America Ltd. Class C Common Stock(LILAK)(2.666B),LILAK
Stock|Consumer Services|Television Services|MSG Networks Inc. Common Stock(MSGN)(0.908B),MSGN
Stock|Consumer Services|Television Services|Rogers Communication Inc. Common Stock(RCI)(22.409B),RCI
Stock|Consumer Services|Television Services|Roku Inc. Class A Common Stock(ROKU)(57.499B),ROKU
Stock|Consumer Services|Television Services|Shaw Communications Inc. Common Stock(SJR)(8.919B),SJR
Stock|Consumer Services|Television Services|WideOpenWest Inc. Common Stock(WOW)(1.211B),WOW
Stock|Consumer Services|Transportation Services,NA
Stock|Consumer Services|Transportation Services|Booking Holdings Inc. Common Stock(BKNG)(92.550B),BKNG
Stock|Consumer Services|Transportation Services|Daseke Inc. Common Stock(DSKE)(0.337B),DSKE
Stock|Consumer Services|Transportation Services|Daseke Inc. Warrant(DSKEW)(0.000B),DSKEW
Stock|Consumer Services|Transportation Services|Despegar.com Corp. Ordinary Shares(DESP)(0.962B),DESP
Stock|Consumer Services|Transportation Services|Diamond S Shipping Inc. Common Stock(DSSI)(0.328B),DSSI
Stock|Consumer Services|Transportation Services|Expedia Group Inc. Common Stock(EXPE)(22.548B),EXPE
